'datetime_sec', 'datetime_str', 'wspd_mean', 'wdir_mean', 'temp', 'hum', 'rep_cnt', 'light_lev', 'batt_lev', 'rssi'
1571192175, '16/10/19 02:16:15', 0.0, 131.36, 10.2, 82.6, 10, 0.0, 4.13, -72.0
1571193082, '16/10/19 02:31:22', 1.46, 90.0, 10.0, 83.6, 0, 0.0, 4.12, -74.0
1571193986, '16/10/19 02:46:26', 0.0, 157.5, 10.0, 83.6, 1, 0.0, 4.15, -73.0
1571194889, '16/10/19 03:01:29', 0.0, 112.5, 10.0, 84.6, 2, 0.0, 4.14, -72.0
1571195793, '16/10/19 03:16:33', 0.0, 112.5, 9.2, 86.0, 3, 0.0, 4.11, -72.0
1571196696, '16/10/19 03:31:36', 0.0, 112.5, 9.0, 87.0, 4, 0.0, 4.16, -73.0
1571197599, '16/10/19 03:46:39', 0.0, 112.5, 8.2, 87.8, 5, 0.0, 4.13, -72.0
1571198503, '16/10/19 04:01:43', 0.0, 112.5, 8.0, 88.0, 6, 0.0, 4.11, -73.0
1571199406, '16/10/19 04:16:46', 0.0, 337.5, 8.0, 88.0, 7, 0.0, 4.05, -72.0
1571200309, '16/10/19 04:31:49', 0.0, 337.5, 8.0, 88.0, 8, 0.0, 4.06, -73.0
1571201212, '16/10/19 04:46:52', 0.0, 337.5, 8.0, 88.0, 9, 0.0, 4.07, -74.0
1571202115, '16/10/19 05:01:55', 0.0, 337.5, 7.6, 88.0, 10, 0.0, 4.11, -73.0
1571203022, '16/10/19 05:17:02', 0.0, 112.5, 8.0, 88.0, 0, 0.0, 4.12, -73.0
1571203925, '16/10/19 05:32:05', 0.0, 112.5, 7.2, 88.0, 1, 0.0, 4.12, -72.0
1571204828, '16/10/19 05:47:08', 0.0, 112.5, 7.8, 88.0, 2, 0.0, 4.13, -73.0
1571205731, '16/10/19 06:02:11', 0.0, 112.5, 8.0, 88.0, 3, 0.03, 4.14, -73.0
1571206634, '16/10/19 06:17:14', 0.0, 112.5, 8.8, 88.0, 4, 0.17, 4.11, -72.0
1571207537, '16/10/19 06:32:17', 0.0, 157.5, 10.6, 88.8, 5, 0.4, 4.12, -72.0
1571209611, '16/10/19 07:06:51', 1.09, 159.54, 13.0, 87.8, 0, 0.51, 4.11, -74.0
1571209924, '16/10/19 07:12:04', 1.13, 97.22, 13.0, 86.2, 1, 0.64, 4.13, -72.0
1571210237, '16/10/19 07:17:17', 1.42, 112.5, 13.8, 84.6, 2, 0.51, 4.12, -73.0
1571210550, '16/10/19 07:22:30', 0.93, 121.14, 14.0, 83.2, 3, 0.58, 4.14, -72.0
1571210863, '16/10/19 07:27:43', 3.2, 43.82, 14.0, 82.2, 4, 0.53, 4.16, -73.0
1571211176, '16/10/19 07:32:56', 3.35, 109.55, 14.8, 80.6, 5, 0.69, 4.13, -73.0
1571211490, '16/10/19 07:38:10', 0.82, 112.5, 15.0, 78.8, 6, 0.87, 4.16, -73.0
1571211803, '16/10/19 07:43:23', 2.11, 45.0, 15.8, 77.6, 7, 0.93, 4.16, -73.0
1571212116, '16/10/19 07:48:36', 0.18, 157.5, 16.0, 75.6, 8, 1.02, 4.12, -73.0
1571212429, '16/10/19 07:53:49', 2.75, 155.06, 16.8, 73.4, 9, 1.11, 4.15, -73.0
1571212743, '16/10/19 07:59:03', 2.94, 153.71, 17.0, 71.4, 10, 1.16, 4.19, -74.0
1571213060, '16/10/19 08:04:20', 2.42, 33.13, 17.0, 69.0, 0, 1.15, 4.19, -73.0
1571213374, '16/10/19 08:09:34', 0.39, 0.0, 17.8, 68.8, 1, 1.12, 4.17, -73.0
1571213687, '16/10/19 08:14:47', 1.56, 135.4, 18.0, 67.8, 2, 1.12, 4.15, -73.0
1571214001, '16/10/19 08:20:01', 1.45, 172.02, 18.0, 66.2, 3, 1.07, 4.15, -73.0
1571214314, '16/10/19 08:25:14', 1.07, 142.59, 18.0, 65.2, 4, 1.06, 4.15, -72.0
1571214628, '16/10/19 08:30:28', 0.0, 157.5, 18.0, 65.0, 5, 1.11, 4.19, -72.0
1571214941, '16/10/19 08:35:41', 1.4, 144.39, 18.0, 64.2, 6, 1.15, 4.19, -75.0
1571215255, '16/10/19 08:40:55', 0.85, 22.5, 18.0, 63.0, 7, 0.99, 4.22, -73.0
1571215569, '16/10/19 08:46:09', 1.05, 337.5, 18.0, 63.0, 8, 0.98, 4.22, -74.0
1571215882, '16/10/19 08:51:22', 2.28, 306.39, 18.8, 61.0, 9, 1.19, 4.22, -72.0
1571216196, '16/10/19 08:56:36', 0.16, 180.0, 19.0, 59.2, 10, 1.05, 4.17, -74.0
1571216513, '16/10/19 09:01:53', 1.09, 67.5, 19.0, 60.0, 0, 1.05, 4.12, -74.0
1571216827, '16/10/19 09:07:07', 2.2, 123.02, 19.0, 59.4, 1, 0.98, 4.12, -73.0
1571217141, '16/10/19 09:12:21', 1.29, 179.63, 19.0, 59.0, 2, 0.98, 4.1, -74.0
1571217454, '16/10/19 09:17:34', 1.65, 181.34, 18.4, 58.2, 3, 0.95, 4.15, -72.0
1571217768, '16/10/19 09:22:48', 1.53, 233.6, 18.2, 57.2, 4, 0.71, 4.15, -74.0
1571218082, '16/10/19 09:28:02', 1.99, 77.58, 18.0, 57.4, 5, 0.65, 4.18, -73.0
1571218395, '16/10/19 09:33:15', 1.98, 112.76, 18.0, 57.8, 6, 0.74, 4.08, -73.0
1571218709, '16/10/19 09:38:29', 2.72, 33.54, 18.0, 57.2, 7, 0.71, 4.12, -73.0
1571219023, '16/10/19 09:43:43', 2.34, 26.02, 18.0, 56.2, 8, 0.79, 4.14, -73.0
1571219336, '16/10/19 09:48:56', 0.47, 45.0, 18.0, 55.2, 9, 0.84, 4.1, -73.0
1571219650, '16/10/19 09:54:10', 2.48, 159.25, 18.8, 52.8, 10, 1.09, 4.08, -73.0
1571219968, '16/10/19 09:59:28', 3.4, 174.77, 20.0, 50.0, 0, 1.2, 4.14, -73.0
1571220281, '16/10/19 10:04:41', 3.3, 0.0, 21.6, 48.2, 1, 1.6, 4.11, -74.0
1571220595, '16/10/19 10:09:55', 2.07, 39.49, 22.8, 46.0, 2, 1.46, 4.2, -74.0
1571220909, '16/10/19 10:15:09', 3.2, 139.79, 23.8, 43.4, 3, 1.96, 4.19, -75.0
1571221223, '16/10/19 10:20:23', 2.71, 131.46, 30.0, 37.4, 4, 2.81, 4.26, -74.0
1571221537, '16/10/19 10:25:37', 2.44, 146.51, 28.0, 34.2, 5, 1.71, 4.26, -73.0
1571221851, '16/10/19 10:30:51', 3.27, 247.03, 25.4, 35.6, 6, 1.67, 4.19, -74.0
1571222165, '16/10/19 10:36:05', 2.47, 186.45, 25.0, 36.2, 7, 1.45, 4.25, -74.0
1571222480, '16/10/19 10:41:20', 2.8, 97.99, 23.4, 38.4, 8, 1.26, 4.12, -74.0
1571222794, '16/10/19 10:46:34', 5.09, 359.32, 22.2, 41.0, 9, 1.15, 4.14, -75.0
1571223108, '16/10/19 10:51:48', 3.43, 184.53, 21.2, 43.6, 10, 1.28, 4.13, -74.0
1571223426, '16/10/19 10:57:06', 4.07, 69.04, 21.0, 44.0, 0, 1.24, 4.18, -74.0
1571223740, '16/10/19 11:02:20', 2.23, 123.88, 21.2, 44.4, 1, 1.44, 4.17, -73.0
1571224055, '16/10/19 11:07:35', 6.73, 62.18, 25.6, 42.2, 2, 2.63, 4.2, -73.0
1571224369, '16/10/19 11:12:49', 5.51, 169.94, 30.6, 35.6, 3, 2.64, 4.17, -74.0
1571224683, '16/10/19 11:18:03', 5.64, 348.36, 28.8, 32.8, 4, 1.3, 4.34, -73.0
1571224998, '16/10/19 11:23:18', 2.32, 67.26, 23.8, 39.2, 5, 1.7, 4.23, -74.0
1571225312, '16/10/19 11:28:32', 4.62, 348.29, 23.8, 41.0, 6, 1.81, 4.25, -73.0
1571225626, '16/10/19 11:33:46', 5.14, 203.69, 28.8, 34.6, 7, 2.51, 4.27, -73.0
1571225941, '16/10/19 11:39:01', 4.46, 43.06, 26.0, 37.6, 8, 2.59, 4.18, -73.0
1571226255, '16/10/19 11:44:15', 4.62, 3.3, 30.8, 32.6, 9, 2.53, 4.19, -73.0
1571226570, '16/10/19 11:49:30', 5.6, 158.39, 31.8, 29.2, 10, 2.52, 4.24, -74.0
1571226888, '16/10/19 11:54:48', 6.5, 323.81, 33.0, 26.0, 0, 2.63, 4.21, -74.0
1571227203, '16/10/19 12:00:03', 5.25, 211.83, 32.2, 26.8, 1, 2.55, 4.37, -73.0
1571227518, '16/10/19 12:05:18', 3.1, 10.56, 32.0, 26.2, 2, 2.56, 4.37, -72.0
1571227833, '16/10/19 12:10:33', 6.14, 83.89, 32.0, 26.6, 3, 2.42, 4.22, -73.0
1571228148, '16/10/19 12:15:48', 5.89, 37.48, 31.0, 27.8, 4, 2.23, 4.21, -75.0
1571228463, '16/10/19 12:21:03', 5.16, 177.55, 29.6, 29.4, 5, 1.61, 4.21, -74.0
1571228778, '16/10/19 12:26:18', 3.96, 194.12, 27.4, 31.6, 6, 1.58, 4.17, -74.0
1571229093, '16/10/19 12:31:33', 5.79, 140.29, 28.6, 31.2, 7, 1.34, 4.19, -74.0
1571229408, '16/10/19 12:36:48', 4.24, 167.7, 28.2, 31.8, 8, 2.05, 4.18, -75.0
1571229723, '16/10/19 12:42:03', 4.99, 314.91, 29.6, 30.2, 9, 1.96, 4.18, -74.0
1571230038, '16/10/19 12:47:18', 6.66, 207.46, 30.0, 29.2, 10, 1.88, 4.18, -73.0
1571230357, '16/10/19 12:52:37', 7.24, 219.01, 29.0, 29.0, 0, 1.87, 4.16, -74.0
1571230672, '16/10/19 12:57:52', 7.97, 18.11, 29.0, 29.8, 1, 1.79, 4.19, -74.0
1571230987, '16/10/19 13:03:07', 4.26, 261.22, 29.0, 30.8, 2, 1.75, 4.16, -74.0
1571231302, '16/10/19 13:08:22', 7.4, 14.08, 29.0, 30.2, 3, 1.73, 4.13, -74.0
1571231618, '16/10/19 13:13:38', 7.86, 23.1, 29.0, 30.0, 4, 1.61, 4.17, -74.0
1571231933, '16/10/19 13:18:53', 4.66, 141.72, 28.8, 31.0, 5, 1.58, 4.18, -74.0
1571232248, '16/10/19 13:24:08', 8.33, 253.22, 29.0, 30.2, 6, 1.62, 4.2, -73.0
1571232563, '16/10/19 13:29:23', 6.4, 19.55, 29.0, 29.2, 7, 1.59, 4.13, -73.0
1571232878, '16/10/19 13:34:38', 5.17, 352.82, 29.6, 27.4, 8, 1.48, 4.16, -74.0
1571233193, '16/10/19 13:39:53', 6.09, 210.16, 29.0, 29.2, 9, 1.51, 4.16, -75.0
1571233509, '16/10/19 13:45:09', 7.42, 37.64, 29.0, 29.8, 10, 1.3, 4.16, -75.0
1571233828, '16/10/19 13:50:28', 9.32, 37.0, 29.0, 29.0, 0, 1.33, 4.14, -74.0
1571234143, '16/10/19 13:55:43', 7.25, 64.59, 28.2, 29.0, 1, 1.4, 4.16, -74.0
1571234458, '16/10/19 14:00:58', 8.41, 20.54, 28.2, 28.4, 2, 1.36, 4.16, -75.0
1571234774, '16/10/19 14:06:14', 8.58, 52.42, 28.8, 27.8, 3, 1.2, 4.2, -75.0
1571235089, '16/10/19 14:11:29', 3.8, 164.4, 28.2, 27.2, 4, 1.26, 4.16, -74.0
1571235404, '16/10/19 14:16:44', 9.67, 251.23, 28.0, 26.2, 5, 1.28, 4.23, -76.0
1571235719, '16/10/19 14:21:59', 5.49, 78.54, 28.0, 27.0, 6, 1.15, 4.22, -75.0
1571236035, '16/10/19 14:27:15', 7.13, 45.14, 27.4, 26.8, 7, 1.05, 4.25, -75.0
1571236350, '16/10/19 14:32:30', 8.24, 255.84, 27.8, 28.4, 8, 1.09, 4.24, -74.0
1571236665, '16/10/19 14:37:45', 7.52, 188.42, 27.2, 27.8, 9, 1.16, 4.26, -74.0
1571236981, '16/10/19 14:43:01', 4.18, 130.38, 27.8, 28.6, 10, 1.15, 4.29, -75.0
1571237300, '16/10/19 14:48:20', 7.84, 62.48, 27.0, 28.2, 0, 1.12, 4.24, -75.0
1571237615, '16/10/19 14:53:35', 5.04, 55.63, 26.2, 29.6, 1, 1.13, 4.25, -75.0
1571237931, '16/10/19 14:58:51', 7.22, 341.57, 26.0, 30.8, 2, 1.12, 4.2, -78.0
1571238246, '16/10/19 15:04:06', 5.35, 36.34, 26.0, 31.0, 3, 1.11, 4.2, -75.0
1571238561, '16/10/19 15:09:21', 8.92, 197.49, 26.0, 31.0, 4, 1.14, 4.27, -75.0
1571238877, '16/10/19 15:14:37', 8.5, 79.12, 25.4, 31.2, 5, 1.17, 4.26, -75.0
1571239192, '16/10/19 15:19:52', 7.58, 122.82, 25.0, 31.0, 6, 1.16, 4.29, -75.0
1571239507, '16/10/19 15:25:07', 5.69, 275.66, 25.8, 31.8, 7, 1.16, 4.28, -75.0
1571239823, '16/10/19 15:30:23', 9.11, 6.1, 25.2, 32.0, 8, 1.14, 4.28, -75.0
1571240139, '16/10/19 15:35:39', 5.58, 104.23, 25.0, 33.4, 9, 1.08, 4.24, -75.0
1571240454, '16/10/19 15:40:54', 6.8, 52.98, 25.0, 33.8, 10, 1.13, 4.28, -75.0
1571240773, '16/10/19 15:46:13', 5.65, 327.67, 24.0, 35.0, 0, 1.07, 4.25, -75.0
1571241089, '16/10/19 15:51:29', 7.7, 83.87, 24.0, 35.8, 1, 1.07, 4.26, -75.0
1571241404, '16/10/19 15:56:44', 7.01, 41.74, 24.0, 35.4, 2, 1.13, 4.23, -74.0
1571241719, '16/10/19 16:01:59', 6.93, 315.13, 24.0, 35.0, 3, 1.07, 4.24, -77.0
1571242034, '16/10/19 16:07:14', 7.89, 157.02, 24.0, 35.0, 4, 1.12, 4.19, -76.0
1571242349, '16/10/19 16:12:29', 6.8, 185.11, 24.4, 33.6, 5, 1.06, 4.23, -75.0
1571242664, '16/10/19 16:17:44', 4.07, 23.1, 24.0, 33.0, 6, 1.13, 4.24, -75.0
1571242980, '16/10/19 16:23:00', 6.76, 19.0, 24.0, 33.0, 7, 1.06, 4.26, -75.0
1571243295, '16/10/19 16:28:15', 5.14, 79.85, 24.0, 33.4, 8, 1.11, 4.27, -75.0
1571243610, '16/10/19 16:33:30', 7.33, 157.15, 24.0, 33.0, 9, 1.1, 4.24, -75.0
1571243925, '16/10/19 16:38:45', 8.09, 49.96, 24.0, 34.6, 10, 1.09, 4.29, -75.0
1571244244, '16/10/19 16:44:04', 3.32, 259.12, 23.0, 37.0, 0, 1.07, 4.28, -76.0
1571244559, '16/10/19 16:49:19', 6.29, 30.81, 23.6, 37.8, 1, 1.0, 4.27, -75.0
1571244874, '16/10/19 16:54:34', 5.55, 122.94, 24.0, 37.2, 2, 0.98, 4.23, -74.0
1571245189, '16/10/19 16:59:49', 7.45, 321.92, 23.2, 38.6, 3, 1.02, 4.22, -75.0
1571245504, '16/10/19 17:05:04', 5.08, 157.79, 23.4, 39.2, 4, 0.9, 4.23, -74.0
1571245819, '16/10/19 17:10:19', 4.16, 34.45, 23.2, 39.4, 5, 0.95, 4.23, -76.0
1571246133, '16/10/19 17:15:33', 4.99, 18.33, 23.0, 40.8, 6, 0.85, 4.21, -75.0
1571246448, '16/10/19 17:20:48', 4.35, 107.55, 23.0, 42.0, 7, 0.9, 4.24, -74.0
1571246763, '16/10/19 17:26:03', 5.21, 26.16, 22.2, 42.8, 8, 0.87, 4.24, -74.0
1571247078, '16/10/19 17:31:18', 4.87, 118.25, 22.0, 44.8, 9, 0.74, 4.23, -74.0
1571247393, '16/10/19 17:36:33', 5.52, 45.28, 21.4, 46.6, 10, 0.68, 4.23, -75.0
1571247711, '16/10/19 17:41:51', 5.1, 39.16, 20.0, 47.0, 0, 0.68, 4.27, -75.0
1571248025, '16/10/19 17:47:05', 5.36, 38.06, 20.0, 50.0, 1, 0.62, 4.27, -74.0
1571248340, '16/10/19 17:52:20', 4.97, 51.55, 20.0, 51.0, 2, 0.44, 4.28, -74.0
1571249248, '16/10/19 18:07:28', 4.61, 292.65, 19.0, 54.0, 3, 0.19, 4.27, -73.0
1571250155, '16/10/19 18:22:35', 4.45, 165.57, 17.4, 57.4, 4, 0.0, 4.24, -74.0
1571251062, '16/10/19 18:37:42', 4.46, 198.07, 17.0, 60.4, 5, 0.0, 4.26, -74.0
1571251969, '16/10/19 18:52:49', 3.58, 336.61, 17.0, 62.6, 6, 0.0, 4.22, -74.0
1571252875, '16/10/19 19:07:55', 2.98, 27.75, 16.2, 64.6, 7, 0.0, 4.23, -73.0
1571253781, '16/10/19 19:23:01', 2.97, 150.33, 16.0, 65.8, 8, 0.0, 4.24, -74.0
1571254686, '16/10/19 19:38:06', 2.74, 45.24, 16.0, 67.6, 9, 0.0, 4.22, -74.0
1571255592, '16/10/19 19:53:12', 3.87, 116.79, 16.0, 68.8, 10, 0.0, 4.23, -74.0
1571256502, '16/10/19 20:08:22', 3.73, 171.05, 16.0, 70.0, 0, 0.0, 4.18, -74.0
1571257407, '16/10/19 20:23:27', 4.84, 165.94, 15.2, 70.0, 1, 0.0, 4.22, -74.0
1571258313, '16/10/19 20:38:33', 3.47, 129.49, 15.0, 70.2, 2, 0.0, 4.23, -74.0
1571259218, '16/10/19 20:53:38', 2.8, 121.49, 15.0, 70.8, 3, 0.0, 4.24, -74.0
1571260123, '16/10/19 21:08:43', 2.39, 123.43, 14.2, 72.2, 4, 0.0, 4.22, -74.0
1571261028, '16/10/19 21:23:48', 0.89, 146.12, 14.0, 73.6, 5, 0.0, 4.22, -74.0
1571261933, '16/10/19 21:38:53', 2.14, 90.0, 14.0, 75.6, 6, 0.0, 4.24, -74.0
1571262838, '16/10/19 21:53:58', 2.86, 135.0, 14.0, 77.6, 7, 0.0, 4.21, -73.0
1571263743, '16/10/19 22:09:03', 0.12, 202.5, 14.0, 78.6, 8, 0.0, 4.23, -73.0
1571264648, '16/10/19 22:24:08', 2.07, 99.88, 13.2, 80.0, 9, 0.0, 4.22, -73.0
1571265553, '16/10/19 22:39:13', 0.46, 135.0, 13.0, 81.4, 10, 0.0, 4.18, -73.0
1571266461, '16/10/19 22:54:21', 2.03, 171.32, 13.0, 82.2, 0, 0.0, 4.19, -73.0
1571267366, '16/10/19 23:09:26', 0.0, 116.14, 13.0, 83.2, 1, 0.0, 4.21, -74.0
1571268270, '16/10/19 23:24:30', 1.93, 83.16, 13.0, 83.8, 2, 0.0, 4.19, -73.0
1571269175, '16/10/19 23:39:35', 1.96, 163.87, 13.0, 84.8, 3, 0.0, 4.18, -73.0
1571270079, '16/10/19 23:54:39', 1.55, 49.95, 13.0, 85.8, 4, 0.0, 4.21, -73.0
1571270984, '17/10/19 00:09:44', 1.71, 154.65, 12.6, 85.6, 5, 0.0, 4.2, -73.0
1571271888, '17/10/19 00:24:48', 0.79, 111.83, 12.2, 85.2, 6, 0.0, 4.19, -72.0
1571272793, '17/10/19 00:39:53', 0.98, 135.0, 12.0, 85.2, 7, 0.0, 4.23, -73.0
1571273697, '17/10/19 00:54:57', 2.83, 127.25, 12.0, 85.8, 8, 0.0, 4.23, -73.0
1571274601, '17/10/19 01:10:01', 2.18, 135.0, 12.0, 86.8, 9, 0.0, 4.22, -74.0
1571275505, '17/10/19 01:25:05', 0.0, 90.0, 12.0, 87.0, 10, 0.0, 4.22, -74.0
1571276413, '17/10/19 01:40:13', 3.03, 45.0, 11.6, 87.6, 0, 0.0, 4.22, -73.0
1571277317, '17/10/19 01:55:17', 0.0, 45.0, 11.2, 86.2, 1, 0.0, 4.17, -74.0
1571278221, '17/10/19 02:10:21', 2.19, 138.06, 11.0, 87.0, 2, 0.0, 4.12, -74.0
1571279125, '17/10/19 02:25:25', 0.31, 45.0, 11.0, 86.2, 3, 0.0, 4.15, -73.0
1571280029, '17/10/19 02:40:29', 2.99, 89.6, 11.0, 86.4, 4, 0.0, 4.15, -73.0
1571280933, '17/10/19 02:55:33', 2.5, 131.5, 11.0, 86.4, 5, 0.0, 4.13, -72.0
1571281837, '17/10/19 03:10:37', 0.79, 14.94, 10.2, 85.6, 6, 0.0, 4.15, -73.0
1571282741, '17/10/19 03:25:41', 1.13, 164.5, 10.0, 85.6, 7, 0.0, 4.17, -73.0
1571283644, '17/10/19 03:40:44', 0.0, 38.57, 10.0, 86.0, 8, 0.0, 4.21, -73.0
1571284548, '17/10/19 03:55:48', 1.71, 88.09, 10.0, 86.2, 9, 0.0, 4.2, -72.0
1571285451, '17/10/19 04:10:51', 0.0, 135.0, 9.8, 86.4, 10, 0.0, 4.21, -74.0
1571286359, '17/10/19 04:25:59', 0.17, 45.0, 9.0, 88.0, 0, 0.0, 4.22, -74.0
1571287263, '17/10/19 04:41:03', 0.96, 143.83, 9.0, 87.8, 1, 0.0, 4.21, -72.0
1571288166, '17/10/19 04:56:06', 0.0, 112.5, 9.0, 88.0, 2, 0.0, 4.22, -73.0
1571289069, '17/10/19 05:11:09', 0.19, 112.5, 9.0, 88.0, 3, 0.0, 4.2, -72.0
1571289973, '17/10/19 05:26:13', 0.0, 112.5, 9.0, 88.0, 4, 0.0, 4.2, -73.0
1571290876, '17/10/19 05:41:16', 0.31, 67.5, 9.0, 88.0, 5, 0.0, 4.24, -72.0
1571291779, '17/10/19 05:56:19', 1.45, 135.0, 9.0, 88.0, 6, 0.0, 4.23, -72.0
1571292682, '17/10/19 06:11:22', 2.32, 99.45, 9.0, 88.0, 7, 0.04, 4.23, -73.0
1571293586, '17/10/19 06:26:26', 2.65, 92.48, 9.8, 88.0, 8, 0.2, 4.24, -73.0
1571294489, '17/10/19 06:41:29', 4.87, 58.98, 10.0, 88.0, 9, 0.26, 4.23, -72.0
1571295392, '17/10/19 06:56:32', 2.43, 154.58, 10.8, 88.4, 10, 0.33, 4.21, -73.0
1571296300, '17/10/19 07:11:40', 0.69, 32.1, 12.0, 88.6, 0, 0.41, 4.27, -72.0
1571297204, '17/10/19 07:26:44', 3.98, 196.63, 12.8, 86.4, 1, 0.37, 4.26, -73.0
1571298107, '17/10/19 07:41:47', 3.49, 150.67, 13.0, 83.6, 2, 0.34, 4.25, -73.0
1571299011, '17/10/19 07:56:51', 2.11, 55.91, 13.8, 80.6, 3, 0.7, 4.25, -73.0
1571299324, '17/10/19 08:02:04', 3.36, 45.0, 14.8, 79.2, 4, 0.71, 4.29, -73.0
1571299638, '17/10/19 08:07:18', 2.78, 350.79, 15.0, 78.2, 5, 0.71, 4.27, -73.0
1571299951, '17/10/19 08:12:31', 2.74, 118.38, 15.0, 77.2, 6, 0.73, 4.29, -73.0
1571300264, '17/10/19 08:17:44', 4.33, 166.31, 15.0, 75.8, 7, 0.74, 4.28, -73.0
1571300578, '17/10/19 08:22:58', 2.33, 57.24, 15.8, 75.0, 8, 0.77, 4.31, -72.0
1571300891, '17/10/19 08:28:11', 3.47, 105.83, 16.0, 74.2, 9, 0.81, 4.31, -73.0
1571301204, '17/10/19 08:33:24', 3.7, 36.15, 16.0, 73.2, 10, 0.83, 4.32, -73.0
1571301522, '17/10/19 08:38:42', 2.58, 147.22, 17.0, 71.0, 0, 0.78, 4.33, -73.0
1571301835, '17/10/19 08:43:55', 4.73, 85.42, 17.0, 69.4, 1, 0.81, 4.34, -74.0
1571302149, '17/10/19 08:49:09', 3.27, 133.46, 17.0, 67.4, 2, 0.87, 4.33, -73.0
1571302462, '17/10/19 08:54:22', 2.6, 334.53, 17.4, 65.8, 3, 0.98, 4.31, -74.0
1571302776, '17/10/19 08:59:36', 2.87, 128.52, 18.0, 64.6, 4, 1.03, 4.29, -74.0
1571303089, '17/10/19 09:04:49', 4.84, 8.25, 18.0, 63.2, 5, 0.99, 4.33, -74.0
1571303403, '17/10/19 09:10:03', 3.99, 319.26, 18.0, 62.2, 6, 0.9, 4.34, -74.0
1571303716, '17/10/19 09:15:16', 3.41, 48.55, 18.0, 61.0, 7, 0.94, 4.33, -74.0
1571304030, '17/10/19 09:20:30', 3.76, 58.83, 18.0, 60.2, 8, 1.0, 4.34, -74.0
1571304343, '17/10/19 09:25:43', 3.63, 358.38, 18.0, 60.0, 9, 0.94, 4.32, -73.0
1571304657, '17/10/19 09:30:57', 3.65, 206.94, 18.8, 59.4, 10, 0.9, 4.32, -74.0
1571304975, '17/10/19 09:36:15', 4.04, 301.65, 19.0, 59.4, 0, 0.96, 4.33, -74.0
1571305289, '17/10/19 09:41:29', 4.06, 227.03, 19.0, 59.2, 1, 0.94, 4.31, -73.0
1571305602, '17/10/19 09:46:42', 3.1, 183.32, 19.0, 59.0, 2, 1.0, 4.29, -74.0
1571305916, '17/10/19 09:51:56', 4.88, 239.56, 19.0, 58.2, 3, 1.19, 4.32, -74.0
1571306230, '17/10/19 09:57:10', 2.79, 240.47, 19.8, 57.2, 4, 1.21, 4.29, -74.0
1571306543, '17/10/19 10:02:23', 3.02, 198.94, 21.4, 56.4, 5, 1.29, 4.37, -74.0
1571306857, '17/10/19 10:07:37', 5.66, 50.79, 25.2, 47.8, 6, 2.4, 4.37, -73.0
1571307171, '17/10/19 10:12:51', 3.4, 146.13, 28.4, 41.2, 7, 2.53, 4.43, -74.0
1571307485, '17/10/19 10:18:05', 4.19, 249.12, 31.4, 34.2, 8, 2.52, 4.49, -74.0
1571307799, '17/10/19 10:23:19', 2.98, 334.42, 32.8, 31.4, 9, 2.64, 4.51, -74.0
1571308113, '17/10/19 10:28:33', 3.06, 20.92, 33.0, 28.8, 10, 2.67, 4.55, -73.0
1571308432, '17/10/19 10:33:52', 4.92, 151.16, 33.0, 26.4, 0, 2.61, 4.49, -74.0
1571308746, '17/10/19 10:39:06', 5.38, 352.49, 32.2, 25.8, 1, 2.52, 4.43, -74.0
1571309061, '17/10/19 10:44:21', 8.27, 286.12, 31.2, 27.6, 2, 2.47, 4.41, -73.0
1571309376, '17/10/19 10:49:36', 2.91, 129.39, 33.4, 25.6, 3, 2.52, 4.35, -74.0
1571309691, '17/10/19 10:54:51', 6.32, 9.89, 33.2, 24.6, 4, 2.43, 4.29, -73.0
1571310006, '17/10/19 11:00:06', 3.29, 236.8, 33.2, 24.2, 5, 2.37, 4.28, -74.0
1571310321, '17/10/19 11:05:21', 5.47, 193.58, 33.2, 25.4, 6, 2.38, 4.28, -74.0
1571310636, '17/10/19 11:10:36', 8.37, 52.99, 31.8, 26.8, 7, 2.36, 4.26, -74.0
1571310951, '17/10/19 11:15:51', 3.0, 221.66, 32.6, 26.8, 8, 2.45, 4.31, -75.0
1571311266, '17/10/19 11:21:06', 5.98, 50.52, 34.8, 22.4, 9, 2.47, 4.3, -73.0
1571311582, '17/10/19 11:26:22', 6.39, 195.64, 31.8, 25.0, 10, 2.05, 4.28, -74.0
1571311901, '17/10/19 11:31:41', 5.05, 42.01, 30.0, 28.6, 0, 2.22, 4.27, -74.0
1571312216, '17/10/19 11:36:56', 4.44, 272.76, 30.8, 28.8, 1, 2.34, 4.31, -73.0
1571312531, '17/10/19 11:42:11', 5.93, 246.46, 31.8, 26.8, 2, 2.2, 4.3, -74.0
1571312847, '17/10/19 11:47:27', 5.82, 208.05, 32.0, 26.6, 3, 2.25, 4.29, -75.0
1571313162, '17/10/19 11:52:42', 4.67, 183.86, 30.4, 29.2, 4, 2.29, 4.31, -74.0
1571313477, '17/10/19 11:57:57', 2.92, 101.67, 30.0, 29.0, 5, 1.82, 4.32, -74.0
1571313793, '17/10/19 12:03:13', 7.6, 221.08, 30.0, 30.6, 6, 1.91, 4.27, -74.0
1571314108, '17/10/19 12:08:28', 4.65, 211.46, 29.2, 31.0, 7, 2.04, 4.3, -74.0
1571314423, '17/10/19 12:13:43', 5.17, 14.26, 29.0, 32.8, 8, 1.91, 4.3, -75.0
1571314738, '17/10/19 12:18:58', 5.97, 299.71, 29.0, 33.0, 9, 1.78, 4.28, -75.0
